transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
b62598e1-fe54-46f8-a570-f6723a61e59d,399,17214.91,Chennai,Clothing,2026-04-16T14:09:26,0
b62a4b54-4c2e-4057-9e9b-8cb2f4cee075,193,7537.23,Jaipur,Electronics,2026-04-16T23:11:53,1
06338ecc-eed7-4415-a7dc-ccf8de254b38,353,15277.28,Chennai,Groceries,2026-04-16T21:07:39,0
a39a5844-b817-4272-8bc1-199ae9b60a67,346,11713.54,Chennai,Entertainment,2026-04-16T02:08:32,1
9b005df9-5dec-4d4f-9d8e-1f5fc92e0e12,110,17393.39,Kolkata,Food,2026-04-16T15:20:46,0
4a5d5d53-ed5b-44a0-83fb-848597c650bd,268,18769.22,Pune,Groceries,2026-04-16T21:43:54,0
4ab0789f-1fd0-4369-a6b2-518102f4f347,234,7442.22,Pune,Groceries,2026-04-16T21:04:29,0
7f1285f8-8675-4bed-9b8e-ac8b4a1c59a8,90,21864.15,Pune,Food,2026-04-16T21:29:19,0
be589fe7-0f2f-44b9-b9b9-beb32fb6f3e5,355,1554.46,Kolkata,Utilities,2026-04-16T22:29:38,1
0bdc4ebb-9354-465f-98db-9ec14d9fb9d1,106,17240.58,Delhi,Groceries,2026-04-16T09:23:41,0
0c396cc6-85ac-4cd7-9bf1-fb0f79f0ef55,421,9567.65,Bangalore,Clothing,2026-04-16T15:01:24,0
7ad04768-8fbe-4057-a36a-f8d47e95df20,236,16412.17,Chennai,Groceries,2026-04-16T15:09:54,0
4a7a7f6b-888c-483c-9ff7-ef820e4598f3,250,3474.89,Kolkata,Groceries,2026-04-16T11:45:17,0
2c7c030b-9393-4c14-9683-c0736ac0f010,242,41548.03,Bangalore,Electronics,2026-04-16T07:27:04,1
7ad9709e-9041-4531-be9f-1349917a2b0e,378,6574.55,Jaipur,Food,2026-04-16T08:13:01,0
2da07a95-355c-4da1-abd6-b35c814097c1,437,9469.02,Kolkata,Food,2026-04-16T15:11:23,0
825a6efb-919b-4cc0-9e9b-6d57eabcd068,176,4831.63,Bangalore,Groceries,2026-04-16T08:39:59,0
b62ed41d-84b1-4b35-9d14-fe9c6e162198,487,19332.57,Mumbai,Clothing,2026-04-16T09:04:48,0
a8cf2c51-1e0f-47d3-921b-d740ae84b9a0,212,5695.73,Bangalore,Groceries,2026-04-16T09:40:56,0
19fd9b1d-aaa1-409b-abe1-03aaf0edf084,396,16204.46,Kolkata,Clothing,2026-04-16T22:44:28,0
4e06ab87-3d04-484d-a7e5-1e294b33a602,491,13905.04,Jaipur,Groceries,2026-04-16T14:10:20,0
6598b608-7b4a-4b51-943c-cd53ab5d0d5f,24,5116.69,Jaipur,Electronics,2026-04-16T01:06:22,1
4f53b29e-9a1a-414c-ab63-cdb0058bc990,140,13893.13,Hyderabad,Food,2026-04-16T17:18:09,0
a5ca3908-0a5d-4340-8175-ce3aee0c7a49,116,14929.15,Hyderabad,Food,2026-04-16T19:40:08,0
d4925512-5691-40f9-aebc-c8f462e2af43,446,11866.24,Hyderabad,Food,2026-04-16T18:18:23,0
f9e97337-fb42-41bf-ab5f-d000b694e9e5,453,16634.02,Jaipur,Clothing,2026-04-16T12:21:08,0
0fd8af73-74f5-46ec-8b61-e9f59fc7838c,140,1135.91,Kolkata,Groceries,2026-04-16T16:03:29,0
9d9c9e95-323f-4459-940c-7d730366e34a,474,17846.81,Jaipur,Clothing,2026-04-16T22:02:41,0
918ae097-e393-4a37-9011-6759e29f83b3,32,11535.57,Bangalore,Clothing,2026-04-16T19:59:56,0
969e63b9-c941-4aa0-85ce-76e5d2221e6d,243,12160.29,Hyderabad,Clothing,2026-04-16T19:15:33,0
4e73d6aa-e16b-417e-b9bd-e342fefb9af5,392,7691.83,Kolkata,Clothing,2026-04-16T12:38:30,0
35be0f08-69fd-4a61-ba21-cc60fe5bd767,129,1799.56,Kolkata,Clothing,2026-04-16T11:36:47,0
c1f06ed7-0ee1-4b4a-8bb1-d2026f09ffcc,88,15162.8,Kolkata,Food,2026-04-16T21:43:24,0
c071ce5a-1656-46b1-83a5-87682668fcb9,233,871.09,Kolkata,Clothing,2026-04-16T17:49:52,0
61daca3d-8d66-48a5-8ff1-74ddae6fa01b,149,1503.42,Jaipur,Groceries,2026-04-16T19:57:11,0
197242df-622c-4c86-83ea-ad763b19efa9,262,18056.45,Mumbai,Groceries,2026-04-16T16:57:50,0
d215f88f-0304-4b6a-aa0c-cbfe0fa7230b,164,9891.56,Mumbai,Groceries,2026-04-16T18:41:22,0
c51ebf85-2b07-4b3b-a1dc-7267bca00c37,395,4305.45,Hyderabad,Food,2026-04-16T09:51:31,0
ad851076-ecad-41e5-984d-70f1d3ea1942,111,11655.68,Delhi,Groceries,2026-04-16T08:58:46,0
1b77f6c4-9dec-417a-b9d9-c0f579edbb99,126,10108.07,Pune,Clothing,2026-04-16T12:37:28,0
27c9711b-1152-46e9-92d9-8219999bd8e3,395,5489.44,Mumbai,Food,2026-04-16T17:19:07,0
68a40810-eac2-44cc-8229-4fc088676ece,326,4647.17,Bangalore,Clothing,2026-04-16T13:25:42,0
92e84023-1451-4731-90a6-14a119aa5512,113,18754.76,Bangalore,Groceries,2026-04-16T21:37:31,0
2c069da5-becd-442c-af0e-839097e459d2,78,15751.83,Bangalore,Clothing,2026-04-16T16:03:43,0
493390fd-f28b-435b-9f9b-4295c8de834c,66,17997.64,Bangalore,Food,2026-04-16T19:05:32,0
75a594fb-e094-4af0-9a1e-0361cf53bc80,479,19329.16,Bangalore,Clothing,2026-04-16T22:22:33,0
01e83e28-bf58-4619-b916-4d99a2d6b61a,35,12662.95,Pune,Food,2026-04-16T14:39:03,0
17b2bc1f-7162-4821-ab1e-ab4881b4c6a1,349,13072.76,Chennai,Food,2026-04-16T14:23:49,0
3164faab-cdd4-445b-9abd-6719f1b91039,190,12434.89,Delhi,Groceries,2026-04-16T20:30:23,0
36a0f54c-8e25-4a3e-a801-52e112d54394,455,15722.87,Pune,Food,2026-04-16T22:04:29,0
e38a14aa-ea16-4583-afb1-feda9df0cb38,51,34258.25,Chennai,Travel,2026-04-16T09:26:53,1
7c0631cb-77c0-484a-b59e-099883cabe85,129,7011.82,Kolkata,Food,2026-04-16T09:22:34,0
7747bfa7-8df5-414e-8790-6e8349f9ff01,447,4564.74,Delhi,Food,2026-04-16T14:23:45,0
45c5f62e-72b1-4b8d-a43f-a9b22eb40740,158,4643.47,Jaipur,Food,2026-04-16T21:31:44,0
5b82e030-e848-496b-8f7d-043241572407,485,1315.53,Jaipur,Groceries,2026-04-16T17:41:00,0
09e21c22-6dfa-4b62-aa29-b6a65360ef81,385,15982.86,Hyderabad,Groceries,2026-04-16T15:52:19,0
62c17e8d-5309-4cf0-8731-3082889d6d2e,224,32247.07,Kolkata,Food,2026-04-16T07:43:43,1
70936066-65d4-44ae-a4dd-2b4e81eade6f,109,18115.66,Bangalore,Groceries,2026-04-16T08:47:14,0
fcb443fa-27b0-4008-8a83-b801b90b2111,356,11317.99,Hyderabad,Utilities,2026-04-16T01:36:26,1
67731a8f-58c3-4bd2-959d-8d8e478621b0,352,620.43,Kolkata,Groceries,2026-04-16T11:26:05,0
51fa3f46-c4f8-43a5-b98e-d0754e5ff582,194,10811.75,Chennai,Groceries,2026-04-16T12:28:40,0
46365d79-1aea-4e9d-8cb5-13e1517b1036,300,19679.25,Chennai,Groceries,2026-04-16T22:12:34,0
f5713633-d06a-44f5-a778-19673554293a,475,5976.02,Pune,Clothing,2026-04-16T09:15:07,0
653b706a-c177-481b-8545-843d7ccff8f0,326,7151.06,Bangalore,Food,2026-04-16T09:39:38,0
51241b9c-3d5f-4805-b043-1a53eb5248a0,332,1089.87,Mumbai,Food,2026-04-16T22:41:04,0
4d8aef85-a72a-4db5-9835-f36467c6a6dc,171,10778.66,Delhi,Clothing,2026-04-16T19:40:23,0
5fda81dd-f705-432d-9448-7c725f8208c8,72,40585.62,Hyderabad,Travel,2026-04-16T16:12:40,1
aaa8b0f4-5cc4-4a5f-93b9-72e0a97e761a,63,11929.73,Kolkata,Electronics,2026-04-16T03:19:08,1
a24ed058-07de-475d-bd7d-bc5c133796eb,31,18911.62,Bangalore,Groceries,2026-04-16T08:30:12,0
22af4972-7d89-41f1-bc19-132ca0ac0a2b,173,7263.13,Kolkata,Food,2026-04-16T17:09:51,0
fa0957b6-f65e-4aee-8849-a4fab54b3e7f,9,20956.03,Delhi,Food,2026-04-16T11:16:14,0
bfbaebbf-8528-4284-a018-661e1fe51939,50,3791.63,Delhi,Clothing,2026-04-16T20:39:11,0
e281d0df-c60f-444d-a6bf-b5745e999eaa,202,3939.27,Hyderabad,Food,2026-04-16T19:24:50,0
d572439b-ae3d-4347-9199-5bf786962f6a,137,6213.29,Bangalore,Groceries,2026-04-16T16:36:52,0
c0dcfde3-6f95-4ba5-b2d6-ff0f05bb9ffc,44,17338.48,Chennai,Clothing,2026-04-16T11:17:00,0
4cca670b-0181-445f-b2b5-b3cdac38ccbd,215,1048.58,Pune,Clothing,2026-04-16T22:11:17,0
2b3eb7e1-e0b5-4fe9-960f-59788a10451e,356,2552.22,Hyderabad,Groceries,2026-04-16T13:43:11,0
c32ba640-26cd-4223-85bf-48d4c3ccdfdd,355,15093.54,Kolkata,Groceries,2026-04-16T16:15:05,0
37fd2310-9ab5-41d2-ad67-4104a4fde372,457,17014.39,Hyderabad,Clothing,2026-04-16T08:43:22,0
f2d1ab0c-449c-4a46-9ebb-0eb64b6eadf3,21,13478.62,Chennai,Clothing,2026-04-16T17:12:31,0
25f5c8be-9d5f-4464-a854-829b7b6aebce,176,7663.59,Bangalore,Groceries,2026-04-16T15:40:52,0
5f81fae1-c2ff-4200-99c9-0064a81a24c2,392,15759.28,Kolkata,Food,2026-04-16T21:37:45,0
451b00fb-afc7-4c78-9b2b-38d2e6dd56f4,340,2771.01,Delhi,Clothing,2026-04-16T09:12:53,0
c3e3458e-6cc5-4e83-a154-d58eb34235e0,376,8199.04,Kolkata,Groceries,2026-04-16T17:41:38,0
36c1ac9e-695f-4170-8ba8-44a47036013d,477,12452.95,Delhi,Food,2026-04-16T11:32:20,0
60f42188-5762-47f8-a9b5-b3cf205965e8,208,6884.68,Delhi,Food,2026-04-16T21:56:28,0
b0c8f4db-057d-4eb9-ac19-03277e2fc460,394,3669.17,Delhi,Groceries,2026-04-16T08:49:57,0
57f19cc8-d20f-4a62-9026-866f7f516b2e,412,11233.53,Hyderabad,Food,2026-04-16T15:03:44,0
1fcf62b1-9d0a-4a74-b4d7-84d6a70a160e,7,13286.88,Bangalore,Clothing,2026-04-16T20:16:00,0
ae63486a-aaa9-4a66-b65d-cb719b35283b,430,844.53,Mumbai,Clothing,2026-04-16T18:16:39,0
26b240fe-7ee6-4368-9f94-3a11b1ca40f8,376,4357.37,Jaipur,Groceries,2026-04-16T17:43:10,0
d8aa2de5-a719-426d-9514-248662607349,84,11592.01,Delhi,Groceries,2026-04-16T09:35:07,0
ad51844b-219c-4e1f-aace-07f43c10c0d9,167,8699.1,Chennai,Groceries,2026-04-16T22:26:18,0
46c18876-95db-4e45-b167-bcb16c8a77a9,291,46210.56,Delhi,Electronics,2026-04-16T15:18:43,1
ff2209d9-c90b-4629-8101-136fa0791649,447,11224.88,Delhi,Clothing,2026-04-16T11:43:39,0
45281d8c-8f14-4bc8-85e1-9122da1fe1dc,390,13172.85,Jaipur,Food,2026-04-16T09:21:17,0
4b551198-356a-4426-b659-0ca6f1f51bcf,355,4062.09,Kolkata,Groceries,2026-04-16T21:54:35,0
4d972429-92ca-44e2-9edd-183d2c680657,46,15977.36,Kolkata,Groceries,2026-04-16T13:05:28,0
63251963-7647-4d31-8f51-127c10dccc64,424,2443.74,Chennai,Clothing,2026-04-16T08:55:02,0
2efdc5d8-fd3c-44cc-a4ec-726d262ce274,479,3445.8,Bangalore,Clothing,2026-04-16T16:50:52,0
346b358f-91c1-44c5-88d0-da814ef9cb85,368,46882.36,Jaipur,Utilities,2026-04-16T12:04:16,1
46740f03-e266-4577-b2a9-7f23d20304e8,170,5112.48,Kolkata,Groceries,2026-04-16T12:30:52,0
410494c6-8f96-440e-988b-dba7083fcc5c,360,9865.27,Kolkata,Clothing,2026-04-16T17:00:18,0
2ad71951-ad47-493e-b67e-40e33f3f6361,188,10155.85,Pune,Clothing,2026-04-16T15:51:51,0
92b33150-18c2-473a-b7af-5c266569b9ab,329,15809.31,Hyderabad,Clothing,2026-04-16T12:09:40,0
1420d6b0-00b5-4cdc-bc63-c2d6f262be95,149,18937.23,Jaipur,Groceries,2026-04-16T17:02:25,0
2f89ff23-0128-46ff-a3ab-287d5029876b,54,28712.74,Pune,Electronics,2026-04-16T01:40:45,1
3d73a8ea-d5de-4266-a08a-ad90d9c6624a,79,14877.71,Chennai,Food,2026-04-16T17:39:17,0
686b11fa-56f6-4665-9861-ce7b5fb823ce,392,16511.52,Delhi,Clothing,2026-04-16T09:27:41,0
59b0e173-fbfa-4301-9cc7-4a287188141e,138,17959.68,Jaipur,Food,2026-04-16T14:43:44,0
03da9305-7b59-4abb-812b-aaca5e1a1cfc,32,19827.96,Chennai,Clothing,2026-04-16T15:14:13,0
595b8792-1911-47c6-a6b1-5fd5c843042a,127,129.82,Kolkata,Groceries,2026-04-16T12:11:41,0
61a96493-64ee-44c7-8340-6ea85ee21286,443,11411.56,Kolkata,Clothing,2026-04-16T08:53:05,0
f5c9dacc-0a04-4ad6-9068-0de61cc36649,383,18446.64,Hyderabad,Groceries,2026-04-16T09:37:13,0
476a2078-483c-40ab-9e88-b4dd8bfd8076,298,4607.34,Kolkata,Groceries,2026-04-16T12:21:55,0
a229cea4-88a0-49d4-86f5-dbbffb83f31a,419,4072.53,Delhi,Food,2026-04-16T13:54:05,0
11ed3de5-f623-49b6-9443-6e2da6a0e953,446,6707.12,Hyderabad,Food,2026-04-16T16:21:16,0
d6d4042f-5c94-433e-a2ef-16a607ce8656,444,18934.93,Pune,Clothing,2026-04-16T13:53:19,0
391797a7-ff35-4e3b-9e54-8f8835ad96e1,204,20586.73,Pune,Clothing,2026-04-16T12:58:13,0
aee4fd74-4dd7-45db-82dd-ec114ac24b42,480,13137.59,Hyderabad,Groceries,2026-04-16T16:16:03,0
5bc59070-93fe-4230-8359-48bf66f1034f,136,7804.71,Kolkata,Groceries,2026-04-16T19:43:50,0
6c49fb3a-0a33-498c-87ab-2e703d8f409a,132,15462.4,Mumbai,Groceries,2026-04-16T20:45:56,0
1690d63e-5422-40ed-a9e6-73d53b8303a3,305,5805.7,Hyderabad,Clothing,2026-04-16T20:39:55,0
899bc63a-7e0e-44f2-8df1-202a28378c11,388,17148.53,Delhi,Food,2026-04-16T18:40:18,0
6745bf50-741a-455a-985a-6298e9631849,382,4735.94,Delhi,Groceries,2026-04-16T13:19:08,0
97594309-0359-4911-8868-0417482f0c38,55,12457.82,Mumbai,Groceries,2026-04-16T17:29:15,0
904ec87e-f49f-4700-be93-087a1c6fbfc8,197,18349.98,Hyderabad,Groceries,2026-04-16T11:08:03,0
e0ad42a9-46e7-462e-89b8-2c7970c8f2c2,189,1656.71,Kolkata,Food,2026-04-16T09:24:01,0
871d9646-5acb-4964-9a3c-3c60bcc0fe53,101,7635.76,Pune,Food,2026-04-16T22:14:42,0
aebc8a2e-721f-4fcc-be12-28125dd0f3a9,40,16924.44,Hyderabad,Food,2026-04-16T17:45:20,0
ff1eaa3f-73ae-4bc6-b6a7-1bb9daa0a028,45,27829.81,Mumbai,Electronics,2026-04-16T09:09:53,1
910473cd-b85d-4c30-ae45-3c97347ee518,29,16540.14,Mumbai,Groceries,2026-04-16T14:23:13,0
f7ae413e-0823-41f0-9f10-54fb266b91ad,216,464.01,Hyderabad,Groceries,2026-04-16T18:44:37,0
c597c01e-96e9-4247-a817-2c970f949c1f,65,38239.58,Jaipur,Electronics,2026-04-16T00:50:08,1
4a7d5259-b0c7-4f10-9220-07b2ecbbedbc,408,15266.28,Bangalore,Clothing,2026-04-16T20:43:53,0
65f1b8bf-3c12-46ff-aa87-a6a065f407d2,274,15020.62,Bangalore,Clothing,2026-04-16T18:29:37,0
e4d4e587-ec51-4427-bb61-48dd9bf7fb35,372,8470.46,Delhi,Food,2026-04-16T11:45:44,0
b633de24-a30e-44f4-8537-d0817bc05d6c,179,10425.73,Mumbai,Groceries,2026-04-16T11:33:10,0
1e355a9b-0b15-467f-8606-78076291ca17,137,18827.33,Bangalore,Groceries,2026-04-16T22:58:00,0
a3d479bc-bc6b-4abc-9edd-e4b37ba201aa,43,19205.35,Hyderabad,Groceries,2026-04-16T12:44:41,0
2ffd7bca-8797-4deb-88cb-2779938076ea,374,21909.6,Jaipur,Groceries,2026-04-16T08:28:34,0
550ee1e9-1e02-4100-86ef-021e5d956820,7,7645.99,Bangalore,Clothing,2026-04-16T17:18:14,0
605bb74f-6eb8-4ac0-baac-36ae3b9dc117,38,11808.82,Pune,Groceries,2026-04-16T16:07:52,0
43662279-8c7b-4711-9efc-adab681ff055,298,1195.32,Kolkata,Food,2026-04-16T13:55:18,0
30b48821-30d9-4729-80ee-971db546fac1,271,6032.64,Bangalore,Clothing,2026-04-16T20:03:41,0
575a5330-c29c-4398-a4e0-1f7298dfdf4a,373,17257.34,Hyderabad,Food,2026-04-16T08:16:15,0
fbb0ddb1-26c8-491c-adb0-77255d7acde0,378,1587.27,Pune,Food,2026-04-16T15:46:51,0
84a3b5e4-13c5-40db-ab4e-a327089d57d5,129,19749.7,Kolkata,Clothing,2026-04-16T11:10:26,0
c62a3735-5f63-46be-b2ce-1e43323c905c,41,21613.42,Hyderabad,Clothing,2026-04-16T22:50:01,0
e4f94829-8775-4666-89db-3b17d73bcb11,274,7757.92,Pune,Clothing,2026-04-16T16:36:17,0
d027bb1c-b189-489a-a93a-98588e0fb1f8,424,566.17,Chennai,Clothing,2026-04-16T16:38:12,0
a72ea13d-08d1-4fa9-947d-0406a68a5413,152,9128.04,Pune,Food,2026-04-16T14:56:52,0
21f1c680-d5f5-446e-b972-f0ae528f4cc5,258,17501.58,Delhi,Clothing,2026-04-16T20:05:14,0
d5ed3d53-6a6c-4bd6-9edc-f0c4ad55991e,500,3251.97,Mumbai,Clothing,2026-04-16T22:05:23,0
98b769f4-9f92-49e8-b420-938beec96870,348,20902.81,Jaipur,Travel,2026-04-16T18:36:48,1
94ee2b9c-a20b-4a37-a337-e81e9a62c887,177,3809.7,Bangalore,Clothing,2026-04-16T22:22:59,0
39b0857c-8bfe-4c9a-8070-1e0397f035ff,457,1369.8,Hyderabad,Groceries,2026-04-16T20:42:15,0
1b6d409b-643a-427e-a4e0-2223ee0565a0,469,14522.83,Jaipur,Food,2026-04-16T08:26:39,0
2ab3b3ce-2c0c-49c3-a73a-23bbb8e137b3,328,20967.69,Pune,Clothing,2026-04-16T12:36:12,0
d03d0085-1c73-4b58-88c7-9bf996e04f0d,479,6926.71,Bangalore,Clothing,2026-04-16T19:38:52,0
ef2ddbdc-785f-45ed-a78c-a7212e8234f6,147,12644.6,Chennai,Food,2026-04-16T09:30:36,0
3f580541-2839-4da5-b103-3eac509bc4d7,347,6203.19,Chennai,Clothing,2026-04-16T10:48:11,0
e0661bbf-249b-4540-bcb1-d912a14c1a83,380,12009.73,Mumbai,Food,2026-04-16T14:07:43,0
bbf7a249-fce2-4eaf-8ac9-104f842e4a8d,343,19348.17,Bangalore,Food,2026-04-16T11:25:22,0
fce7ab10-4c2b-4f79-b69a-821999378c17,430,3158.81,Kolkata,Clothing,2026-04-16T15:30:00,0
706fd7a9-d129-4448-9ef3-e322f2a92607,374,12947.54,Jaipur,Groceries,2026-04-16T11:01:08,0
72eac144-6a18-4a54-b96a-3c6507a6e9fb,263,11042.45,Jaipur,Clothing,2026-04-16T16:15:50,0
433bf384-05e8-4c0e-a8e1-ee1889338201,177,564.06,Bangalore,Clothing,2026-04-16T10:46:38,0
c83381ce-b6f7-4d6c-b6db-f57cd5a76cda,281,14083.96,Bangalore,Food,2026-04-16T09:32:46,0
f561a09e-3b0f-41e5-b3ec-6b66beb0c0b6,258,29877.33,Jaipur,Utilities,2026-04-16T00:48:29,1
bcc4e6e4-baeb-41ce-83cf-99a3f9eee4a3,417,1118.78,Jaipur,Food,2026-04-16T14:16:31,0
8620e4d1-2c97-4a91-9337-b7f7d5578513,490,6880.12,Chennai,Groceries,2026-04-16T18:31:21,0
50cafcf5-9584-4b91-8b16-9aef170b5870,290,16615.97,Kolkata,Groceries,2026-04-16T11:58:27,0
0d43e668-11a1-443e-8bf7-d9acb8718385,48,5144.26,Hyderabad,Groceries,2026-04-16T10:43:15,0
5648c346-307c-4f36-89c4-0f88e614ef87,27,60490.67,Chennai,Clothing,2026-04-16T07:04:32,1
d901f27b-25d3-4778-9112-fe0b225a9867,312,9533.94,Pune,Food,2026-04-16T13:59:45,0
4346cee7-e370-4548-8843-fa56a91e5779,329,16606.03,Chennai,Clothing,2026-04-16T15:51:35,0
450ba08a-73f2-4c73-be45-00f6f706b749,348,5862.15,Hyderabad,Clothing,2026-04-16T10:15:34,0
a1ec1acf-d9e9-4b03-a73a-82fae07edfaa,468,12187.98,Bangalore,Groceries,2026-04-16T12:37:34,0
1cf2ae0d-260b-4f23-9568-ca121eac01b1,474,7756.28,Jaipur,Clothing,2026-04-16T12:08:35,0
e3d3b73a-c6e3-49da-95eb-8dadcaf3a656,86,15183.07,Mumbai,Food,2026-04-16T15:42:40,0
25523b29-1fd0-460f-aa12-d84cd34686dc,270,17903.16,Hyderabad,Food,2026-04-16T19:33:00,0
d1e04afe-e33b-4ed3-b468-5aa3eea9f87f,141,11267.39,Hyderabad,Food,2026-04-16T21:36:54,0
f5fd05ec-8c33-46a1-b7e5-0927710b6d08,184,6131.85,Mumbai,Food,2026-04-16T14:34:24,0
19fe6a9d-ce04-4e98-bb1b-3119e31b1b8e,398,6307.88,Chennai,Food,2026-04-16T13:04:19,0
496babda-fed3-465d-b035-fac26fcc4140,105,16278.08,Delhi,Clothing,2026-04-16T14:59:59,0
5dd417c0-d268-4d53-8b89-6ba4386ab8d3,340,11281.77,Mumbai,Clothing,2026-04-16T08:01:58,0
8f6a0d5a-e630-4e05-9dee-bf724d358e68,449,6006.24,Jaipur,Clothing,2026-04-16T22:40:54,0
5521ea04-f40a-4845-945b-c035a3006317,249,16697.21,Jaipur,Clothing,2026-04-16T16:10:39,0
2a5402cd-0762-4c20-aad4-17b5dcb5100d,470,114.44,Pune,Clothing,2026-04-16T16:57:23,0
f9aacdec-2f58-4bfe-a8f3-7db6182df318,7,21092.8,Bangalore,Clothing,2026-04-16T20:52:34,0
ba03e8bf-fbf0-47f1-be5f-5c3d28c53ac9,196,9739.22,Chennai,Food,2026-04-16T19:51:03,0
6e3942f7-25fd-41ad-816b-45310af763b2,18,33800.93,Kolkata,Groceries,2026-04-16T07:56:36,1
dd60757e-6c9e-4780-9684-4cd56cf9b362,233,2379.28,Bangalore,Utilities,2026-04-16T05:30:42,1
c94c3064-d71f-4100-af29-8ce08f82270a,350,9335.4,Jaipur,Food,2026-04-16T15:44:32,0
b1c3f127-b873-41d4-9c1e-8de00906d7fc,194,2561.0,Hyderabad,Groceries,2026-04-16T21:27:49,0
477ebd3b-6eb6-4768-8c92-f71faa0f1883,218,9282.6,Mumbai,Food,2026-04-16T21:00:12,0
b6f048ce-78f4-472f-b589-0f73f3791da9,360,894.32,Chennai,Food,2026-04-16T18:53:52,0
f00a2743-3043-4aa0-a0a4-3e8ebe93ccab,130,10233.05,Pune,Groceries,2026-04-16T09:27:36,0
d4f68163-6c60-476a-aa0f-6e61cca226bf,70,9314.23,Jaipur,Clothing,2026-04-16T11:45:46,0
8d1ab694-71a2-421e-9b5a-8c0fa909e418,289,30066.41,Pune,Food,2026-04-16T03:54:58,1
5f677230-7850-4314-a320-0c7bae0ed49c,326,3229.33,Bangalore,Clothing,2026-04-16T11:17:06,0
07159d20-6435-4a6f-ba75-08896c6943f7,146,9574.33,Pune,Food,2026-04-16T10:42:06,0
c0d64d5b-29be-4f99-9d0e-668e9136afff,149,18959.32,Jaipur,Food,2026-04-16T08:32:17,0
8e9568c0-ab14-435b-a8a3-b97267cbb966,136,2074.44,Jaipur,Groceries,2026-04-16T12:33:05,0
af09bfb0-7cf3-4768-b9f1-c150787a1336,405,2254.65,Pune,Groceries,2026-04-16T11:38:10,0
469107d4-63e5-45e6-a197-bb3cb44a9010,253,28015.58,Delhi,Utilities,2026-04-16T17:47:02,1
4c733724-a311-4441-8332-dcb880712ce2,37,10404.06,Hyderabad,Clothing,2026-04-16T21:44:51,0
3d51663a-fd23-4a30-b053-b9254c0aadf8,288,19239.8,Bangalore,Groceries,2026-04-16T19:35:34,0
d71d4813-b4ec-49fc-bead-5fe21851674a,204,16910.0,Delhi,Groceries,2026-04-16T11:21:35,0
1186f0de-f1e0-48fd-8416-1c1f26f481c2,322,16035.42,Delhi,Clothing,2026-04-16T21:14:35,0
76eb880a-7a76-4280-b643-7b7abed42cbd,397,15733.76,Delhi,Food,2026-04-16T19:17:04,0
d1a15974-20cb-4aa9-9128-4314a2af72b4,112,10728.35,Kolkata,Food,2026-04-16T10:36:11,0
e49d6ad0-0f3e-4152-9ec8-7c9e88e07fce,64,11780.88,Kolkata,Clothing,2026-04-16T15:07:57,0
123b1cf1-0f51-43b9-9f36-876a0ff59bfc,114,18956.9,Bangalore,Clothing,2026-04-16T14:22:14,0
9ad73a72-e6a5-47fd-ab50-34c4b5bc60a3,485,2422.45,Jaipur,Groceries,2026-04-16T22:23:54,0
30581a37-7927-4dfb-b7ef-0a5fd92127d9,458,14627.08,Pune,Clothing,2026-04-16T12:42:01,0
131bfcde-be51-45de-b20b-52ca561d70eb,424,14003.43,Bangalore,Clothing,2026-04-16T10:27:56,0
cb919a8d-e20d-4f4e-bf05-6aa40a642538,113,4345.92,Bangalore,Groceries,2026-04-16T16:35:27,0
ad24cc8f-16dc-41e0-971e-f9412868cf4f,478,8099.01,Delhi,Clothing,2026-04-16T09:53:15,0
0da4e9df-36cb-49d4-9f71-a8bb86a8689b,20,2082.1,Chennai,Travel,2026-04-16T01:49:06,1
16a58d19-8654-4158-839e-03dcd56d88d3,85,17259.4,Kolkata,Clothing,2026-04-16T18:04:13,0
1a9ca5cf-af07-4f90-ba56-22508ed3c8c6,299,48726.37,Chennai,Travel,2026-04-16T08:53:11,1
4b08c238-4bd4-4413-b6d9-5b677aa61cd7,366,15200.94,Pune,Food,2026-04-16T15:21:03,0
7edab072-ba3a-4899-ba71-09109a5bd59a,107,4112.37,Mumbai,Groceries,2026-04-16T20:06:40,0
3b30ae39-5f9c-4e31-96cc-88f9ee35eee3,7,19112.93,Bangalore,Clothing,2026-04-16T19:01:09,0
7ad0747b-013d-45b4-b9f3-ef5b99f01da2,151,5573.49,Hyderabad,Food,2026-04-16T09:06:57,0
86135aaf-e34d-4310-bd2c-62c48ced37a0,227,3098.72,Pune,Groceries,2026-04-16T13:12:03,0
dd896afb-5b73-4e1d-ac3e-530577a4a2a3,191,9425.94,Jaipur,Groceries,2026-04-16T19:38:58,0
d965b485-c537-4a6d-bb53-57df52ce6926,328,18216.62,Pune,Clothing,2026-04-16T21:04:26,0
33fbcabb-c38b-4b2c-8a66-4f8bf0db5a95,476,5467.32,Chennai,Clothing,2026-04-16T09:02:27,0
0e4bff58-d908-44f3-af70-5bb66f8fa52a,396,9098.04,Kolkata,Clothing,2026-04-16T17:45:38,0
91b8570d-8761-4a2d-b577-bea5248b534b,260,17994.42,Pune,Food,2026-04-16T17:01:15,0
6b45be2c-7496-4a99-b984-15c717e74849,439,9509.94,Mumbai,Groceries,2026-04-16T13:26:50,0
9af2e73d-aeb9-4ef1-9101-23a72478ac87,475,4977.67,Pune,Clothing,2026-04-16T11:10:44,0
