transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
5beefe2a-23b4-4da1-8b71-db35aaae8c3c,298,9341.45,Bangalore,Groceries,2026-02-23 11:44:05,0
2d269fd2-b76c-4629-9848-8c6880aa0ef0,6,4587.87,Delhi,Food,2026-02-23 11:52:49,0
4ec0331e-ef39-4ece-9e80-eb51d32a3ee6,410,2072.03,Bangalore,Groceries,2026-02-23 12:00:43,0
fe1c586c-616a-46d9-92a3-ccd6ef8e7052,69,21371.1,Pune,Clothing,2026-02-23 12:03:08,0
c17ab181-0c85-4550-b2bd-bb254af7baca,197,10999.33,Hyderabad,Food,2026-02-23 12:25:21,0
5841ed4a-456b-4ea2-8336-1e0a661180ca,55,6793.6,Delhi,Groceries,2026-02-23 12:42:08,0
52a8032e-329d-4af6-bd6d-0a5ab75f5a36,23,3785.45,Pune,Clothing,2026-02-23 13:50:24,0
4d7c937f-0d39-4a6f-ac71-f1de75442e44,49,3368.62,Chennai,Food,2026-02-23 14:05:35,0
9d97e069-91c2-44bc-a2a1-8d1cd495f8ca,285,10963.63,Jaipur,Groceries,2026-02-23 14:20:51,0
37441a3f-2fac-40a5-bc08-d1bb402a1ece,225,10626.17,Bangalore,Clothing,2026-02-23 14:22:34,0
3abe0b5a-a8f0-4059-b771-2adc1f6cd1b9,465,10599.15,Kolkata,Clothing,2026-02-23 14:23:39,0
6b55825c-e229-431d-89aa-e23f25c3e34c,370,760.38,Mumbai,Food,2026-02-23 15:19:16,0
ea4f6911-625c-4b46-bc29-42816425715f,453,5482.51,Kolkata,Groceries,2026-02-23 15:23:21,0
c737d0b0-82cb-4e6c-8766-8263f4e6548e,199,11712.29,Jaipur,Travel,2026-02-23 16:03:00,0
3c795663-f362-42d1-a344-433d3281df80,293,460.4,Chennai,Food,2026-02-23 16:18:41,0
847dce4d-4ae9-4bbe-ad67-68706ee88a2a,294,8188.87,Chennai,Food,2026-02-23 16:44:39,0
83e3b9bf-66b1-444e-bf80-eb82c83bdbec,335,4982.5,Chennai,Clothing,2026-02-23 17:14:08,0
9c4a6ee8-a2ab-4d39-bd57-cd16ab8929a9,141,5488.14,Pune,Groceries,2026-02-23 17:24:15,0
c9e606b1-ad01-47bd-9b48-22355b88acb6,271,9671.16,Hyderabad,Food,2026-02-23 17:38:41,0
9f14d761-09f7-4c9c-85e4-df891f70a972,292,4099.87,Pune,Groceries,2026-02-23 17:44:47,0
29f21e92-9e4f-4b77-a2fd-37e03ca838e4,401,1880.74,Bangalore,Travel,2026-02-23 17:48:06,0
52319388-88b6-422a-ab6a-2e7435880b7c,474,7429.74,Jaipur,Food,2026-02-23 17:49:39,0
27e8105d-efe3-4337-911f-7cd4741842a2,361,11426.84,Pune,Groceries,2026-02-23 18:02:58,0
2a9e16f6-346f-4d05-a0f7-7551f03a95b2,128,2127.39,Hyderabad,Food,2026-02-23 18:06:12,1
75220588-38cc-427b-9a59-5f6db74639d6,471,11258.75,Kolkata,Clothing,2026-02-23 18:23:40,0
57775941-07d9-48a9-8edb-2e640430271c,499,1817.72,Pune,Food,2026-02-23 19:29:08,0
bec67e17-9ea9-43ad-82e4-577a05463ffe,116,9056.25,Bangalore,Food,2026-02-23 19:34:19,0
973b53d4-9ef0-456c-8b4c-2f0bec37bcd9,380,23677.47,Hyderabad,Clothing,2026-02-23 19:38:11,0
5ec1ba6a-225b-4d4a-8626-ae04800395ae,431,3179.29,Mumbai,Clothing,2026-02-23 19:47:19,0
734226ec-2a26-43f5-9a34-50b6d668cee4,340,10500.58,Chennai,Clothing,2026-02-23 19:55:17,0
41a22844-e7e2-4401-8870-2c30eb05f98f,102,20912.03,Jaipur,Food,2026-02-23 20:27:00,0
61a1c603-7633-4ca5-9ce3-9e582fcfa154,385,8490.08,Pune,Groceries,2026-02-23 20:37:14,0
9de6ed3a-1d4d-412e-9de3-cd0b668d1dea,296,11488.22,Jaipur,Food,2026-02-23 21:28:27,0
a80aa3c1-dfcb-4b2e-aa3d-10b0da33d23f,301,11917.56,Mumbai,Food,2026-02-23 21:49:01,0
8269481e-d2fc-417b-a6d8-f52ee07f5831,461,15524.94,Chennai,Food,2026-02-23 21:52:33,0
6639258d-dd13-4107-a9d6-0b4db0fbdd32,453,7391.87,Kolkata,Travel,2026-02-23 22:04:36,1
6afd3e1d-eaea-454d-bbae-988fc850b58e,162,10070.12,Bangalore,Food,2026-02-23 22:06:25,0
24705552-90c0-48ac-864c-670a2c932329,487,7387.95,Bangalore,Groceries,2026-02-23 22:30:08,0
b1f2346c-ee40-4ddf-afb6-d6dad0a7886f,140,6938.32,Hyderabad,Clothing,2026-02-23 22:31:50,0
e15229ef-e492-41a1-b319-cf26b62ee54c,138,1162.51,Jaipur,Clothing,2026-02-23 22:52:26,0
442b70cc-3b9c-411b-83b0-d0c263a046d0,23,2323.14,Pune,Food,2026-02-23 23:48:32,0
fd3a641b-b41a-48ee-90cc-c88636f5afbb,307,5531.34,Delhi,Utilities,2026-02-23 23:49:30,1
c3686ba4-f01f-4212-8330-90d9b5a8e857,203,9509.71,Mumbai,Groceries,2026-02-24 01:07:47,0
fae2e401-2fa0-4bef-9526-4ec651d3c211,108,43626.73,Mumbai,Electronics,2026-02-24 01:36:34,1
8562f4aa-5bb0-4ac9-98a5-aeebabb10da1,450,6320.49,Hyderabad,Utilities,2026-02-24 02:03:42,0
2dab107e-a93b-40ce-93dd-d364cb8546ad,76,1075.17,Chennai,Clothing,2026-02-24 02:30:13,0
a450e798-8681-4d88-b48b-b5bacff330a4,212,4837.91,Delhi,Food,2026-02-24 03:12:25,0
3eba256e-c025-4ded-947d-b3f78eb2b6ef,404,1245.47,Mumbai,Clothing,2026-02-24 03:53:35,0
c60aa43a-f572-47b3-b9e2-43db2a5b4d69,275,10318.02,Hyderabad,Food,2026-02-24 04:42:08,0
d701a992-6426-43a8-8f1a-a8f5ad252c19,193,2101.85,Mumbai,Groceries,2026-02-24 05:30:11,0
9fdc6c01-5e73-468f-b868-789ce3aec6c1,158,9176.07,Mumbai,Groceries,2026-02-24 06:03:26,0
600a6a85-057e-4c35-a670-a8182b6cb718,117,3334.75,Hyderabad,Food,2026-02-24 06:08:47,0
aaae5155-dbfd-4f75-834e-b06ce4940784,41,9429.95,Hyderabad,Groceries,2026-02-24 07:48:27,0
a179d1c3-9889-4eea-ab51-a7903fd470a9,483,2180.87,Hyderabad,Groceries,2026-02-24 09:16:05,0
662a68e0-a564-40b5-932d-165da2870502,224,540.34,Chennai,Food,2026-02-24 10:01:16,0
37ed5be5-c3d6-4715-b49f-a41c4dda75e3,308,5128.18,Kolkata,Clothing,2026-02-24 10:27:40,0
facf1bc0-2670-4fb4-a406-039e07be3835,454,7551.36,Kolkata,Food,2026-02-24 10:47:55,0
099294d4-ad8c-413e-8ef4-153676901a20,445,1281.66,Delhi,Groceries,2026-02-24 11:21:02,0
f3f0e7f6-c600-4490-ba65-7cbe5b76abd6,373,6761.55,Kolkata,Food,2026-02-24 11:24:23,0
388791ef-f6f4-43ee-87ba-d9efc5b1a859,211,32988.51,Pune,Clothing,2026-02-24 11:28:17,0
c9cc77e0-9453-49af-88cd-e8c4df7504d4,491,3955.71,Jaipur,Clothing,2026-02-24 11:42:19,0
2d4613b8-82be-49cf-9a52-1e9f41818b76,389,2856.38,Bangalore,Groceries,2026-02-24 11:56:07,0
96225a52-4ea7-4d38-89c1-d74e02375f55,473,8551.05,Pune,Clothing,2026-02-24 12:13:56,0
322862c9-d51a-462b-9419-421cf1733980,195,2807.9,Hyderabad,Clothing,2026-02-24 13:07:29,0
7169652f-7eba-4d2a-a658-960be1f66df4,441,5762.55,Jaipur,Food,2026-02-24 13:18:25,0
30ea9b31-cfc9-4253-afd8-c44a028efcc2,64,2467.52,Jaipur,Groceries,2026-02-24 13:42:26,0
f48e7205-f8c7-4c9e-8b04-fb60362a8415,27,2128.76,Chennai,Food,2026-02-24 13:58:43,0
c34867bd-d66c-4c1d-9a8b-62f69c1cfa56,214,3472.72,Bangalore,Groceries,2026-02-24 14:00:37,0
9f1b4467-35dc-4048-a0f6-f4bf625bf25a,315,1399.34,Mumbai,Food,2026-02-24 14:02:20,0
494b437c-632a-49cd-a0f7-63661c0bc456,285,10908.78,Jaipur,Food,2026-02-24 14:08:13,0
00e82fff-43d7-4456-afa8-af08386dfd12,194,6197.41,Delhi,Groceries,2026-02-24 14:12:12,0
9642e676-fcd1-400a-8640-aa7c7c017f9e,172,9297.61,Jaipur,Food,2026-02-24 14:19:27,0
b84061fc-e534-4371-b833-a929949aca34,209,9366.29,Chennai,Travel,2026-02-24 14:34:21,0
b714ea7d-16fa-4fb6-af13-b5ca21a2d905,177,9573.95,Pune,Food,2026-02-24 14:36:16,0
43f53133-8801-4074-b258-4c1e4f7f6703,347,7868.57,Hyderabad,Groceries,2026-02-24 15:21:47,0
f66c4654-67bb-4d37-aedc-4f475707959b,117,6136.58,Pune,Food,2026-02-24 15:25:05,0
cbebc75b-8faa-42f5-a0c1-a2b8749f63c3,63,6504.92,Delhi,Clothing,2026-02-24 15:27:51,0
4a64fa79-5cdb-4ce9-99be-eb2f0f25f3be,26,5887.59,Delhi,Clothing,2026-02-24 15:30:41,0
d6794b28-5ee3-46ff-8abc-19c496dc5e50,363,3345.52,Pune,Food,2026-02-24 16:40:40,0
b7400c62-1f09-43c1-a514-96211e46af04,156,11042.71,Kolkata,Clothing,2026-02-24 17:02:43,0
8925c2af-3668-4c49-a0d6-e7f22a4964fa,84,5028.91,Delhi,Electronics,2026-02-24 17:05:09,0
06c407cf-d501-4cf6-815a-2a02a24dab4e,8,3035.18,Pune,Groceries,2026-02-24 17:14:57,0
a3b929f2-89e0-414f-906b-a03325d852f7,305,516.08,Delhi,Groceries,2026-02-24 17:22:38,0
00625e4b-3921-4252-be39-dec76078c3a7,373,9328.47,Kolkata,Food,2026-02-24 17:31:10,0
bf1ee8ca-0347-4b07-b285-a3ccdce74440,225,10704.13,Bangalore,Groceries,2026-02-24 17:47:01,0
86df24d3-6d82-403f-9d7c-b46926dee64d,143,3755.05,Chennai,Food,2026-02-24 18:06:09,0
c43e68a7-802d-4923-8eb3-9f2329e895af,492,6797.39,Delhi,Food,2026-02-24 18:11:09,0
853e820c-8a65-4139-bcfc-7b1f30c4890a,204,5241.11,Chennai,Food,2026-02-24 18:13:51,0
a00aa467-3c91-4d07-b886-0a86668c8153,163,1590.06,Kolkata,Groceries,2026-02-24 18:54:19,0
649c0e43-359b-4e75-b0f8-34d33c9f028e,461,11921.81,Chennai,Food,2026-02-24 19:10:12,0
cdb9539c-a9e0-4bd8-af73-fdf728daea6a,227,10957.19,Jaipur,Food,2026-02-24 19:14:21,0
229e3f7c-0645-4f06-b7ea-5461be424e0e,443,10826.78,Chennai,Clothing,2026-02-24 19:30:37,0
68465edc-ae0c-487e-a3f9-3f86c6de5404,329,1802.65,Chennai,Groceries,2026-02-24 20:23:21,0
95ee20ac-3928-408c-97d5-539ac6cbd3f6,223,2412.4,Hyderabad,Groceries,2026-02-24 20:23:32,0
d32d4634-4971-4960-a16a-3e2321fbebd5,118,10157.09,Chennai,Groceries,2026-02-24 20:30:59,0
ec2ce922-82bf-41bb-bf63-65f1a2afef99,339,5360.33,Chennai,Clothing,2026-02-24 20:32:07,0
6261d894-1edf-4f49-9e1d-b8f21ad0973c,386,20150.77,Bangalore,Clothing,2026-02-24 20:41:28,0
4f2461ee-7548-4e1b-a5e8-719fd4d96cde,27,16106.74,Kolkata,Clothing,2026-02-24 21:10:15,1
a48f4936-fb81-40c4-8ebb-387085953236,71,4970.78,Bangalore,Clothing,2026-02-24 21:33:50,0
b5ddab2b-7fef-4b7e-8a45-47d6f40fff3e,81,7315.26,Jaipur,Food,2026-02-24 21:41:40,0
0eef93e3-c8c6-413b-98cf-944687c8cd7a,31,2731.82,Pune,Groceries,2026-02-24 21:42:21,0
f2e79077-e0fc-417e-a73f-e4b17aba53bf,461,2123.66,Chennai,Food,2026-02-24 21:45:37,0
17665611-e73e-4d03-a08f-68a076809d11,262,11340.13,Delhi,Clothing,2026-02-25 02:07:14,0
72e28cbf-a9b4-4a68-93a5-d4b7251e52c6,243,4608.48,Bangalore,Groceries,2026-02-25 02:34:34,0
0a5536de-eb1b-4f40-949e-cf6be3fe6c67,418,5730.77,Pune,Clothing,2026-02-25 05:07:19,0
d8f07cfb-c311-48e0-b2ad-f54f506f8459,67,359.01,Chennai,Food,2026-02-25 05:09:01,0
83ce4917-a110-4433-89bc-8aa67fc95fd4,147,7232.79,Jaipur,Food,2026-02-25 05:58:26,0
43945b91-6988-4df6-874c-d8e45e7eaacb,338,7958.79,Chennai,Clothing,2026-02-25 05:59:01,0
be3706e7-e9bb-40b7-a856-2fcf8f348b18,5,3458.46,Chennai,Groceries,2026-02-25 06:15:39,0
28bed5f0-4d3d-4bbb-8bfc-cfc9ca75b37e,301,7980.86,Pune,Food,2026-02-25 06:25:42,0
aeafb85d-f9b5-48cb-b86b-9fc0b821aa85,87,8033.3,Pune,Food,2026-02-25 07:06:08,0
d82b3fe2-3bee-4658-960e-07deb9cd0913,73,2230.64,Pune,Food,2026-02-25 08:19:44,0
4a2adb30-316c-47c7-8e6a-1d87445a1143,228,21237.66,Bangalore,Groceries,2026-02-25 08:23:37,0
a8999d4f-5b72-4036-a2da-a8f75075483b,230,6004.99,Jaipur,Clothing,2026-02-25 08:33:50,0
9d8c805e-9785-4d36-95c8-1b23429e8496,141,15061.15,Pune,Groceries,2026-02-25 08:50:56,0
f02159ab-5574-40fc-9863-8a03eda8c063,127,11585.07,Kolkata,Food,2026-02-25 09:12:09,0
9e94152a-e3b5-41b1-a890-eb0774f47345,331,1899.71,Pune,Groceries,2026-02-25 09:32:28,0
9e175346-5f5e-4b27-bae1-570ace32e4ca,220,15319.9,Mumbai,Travel,2026-02-25 09:39:39,1
8d905439-3e5b-4596-9247-4d77340117ba,493,10605.44,Bangalore,Food,2026-02-25 10:02:03,0
2d94ca84-786c-44ee-8827-b57761f7da79,155,4670.39,Chennai,Food,2026-02-25 10:18:19,0
03724b6e-2771-4410-9dff-3989b7b73804,172,10328.15,Jaipur,Food,2026-02-25 10:19:20,0
9e19a75a-956d-46bc-8084-5959a699df87,464,9970.57,Pune,Groceries,2026-02-25 10:32:07,0
06563b07-c1c1-4150-87e1-40ed84d7580a,148,4558.35,Jaipur,Groceries,2026-02-25 11:31:11,0
9efeb8e1-f59d-493e-a820-05bfdb71cc9c,312,1912.74,Kolkata,Clothing,2026-02-25 12:40:59,0
3db9f35b-a33e-40e1-a51f-dc1547d7c35a,413,4914.78,Jaipur,Groceries,2026-02-25 12:46:38,0
0e88c8e5-d882-4cfc-8d06-54e0524d2cd7,497,6169.91,Pune,Groceries,2026-02-25 12:55:27,0
9c3e474c-d3fd-4265-8b15-62a408f58f39,19,6229.72,Jaipur,Food,2026-02-25 13:04:55,0
ef401e6f-d6aa-4e46-ba28-48fb1334d8b7,408,5997.23,Chennai,Food,2026-02-25 13:12:45,0
f2a39cef-b1e3-4469-bcf8-7cf3b57a62cc,133,820.34,Mumbai,Clothing,2026-02-25 13:32:27,0
5431bf01-ead1-4c45-8177-1a4c6dc84e34,264,1816.63,Mumbai,Clothing,2026-02-25 13:48:53,0
c1cd61d6-2fcb-40e9-8763-d892980f86ca,290,11521.48,Hyderabad,Food,2026-02-25 13:50:34,0
1fd91e2c-0cc6-4f93-bb57-4f99e1120c6e,15,45090.12,Bangalore,Groceries,2026-02-25 13:54:33,1
ceb4a56c-7629-4ed8-ab87-2cc5b8032798,158,6088.04,Mumbai,Groceries,2026-02-25 14:25:23,0
f1345a85-d5ad-48c2-a86c-f55fe4029b32,175,1840.08,Mumbai,Clothing,2026-02-25 14:45:45,0
e4108960-9b64-4782-b4c2-1db2ef53c256,270,11146.59,Hyderabad,Food,2026-02-25 15:07:14,0
4568c400-3876-4795-973d-31cb23f51c0d,169,10563.29,Delhi,Food,2026-02-25 15:41:39,0
199f303a-415b-451d-bb76-ea1440983402,393,7204.34,Pune,Groceries,2026-02-25 16:23:12,0
b789f42a-a617-43f1-884f-d9053c2acdb8,56,9769.93,Mumbai,Utilities,2026-02-25 16:45:35,0
6bc08c84-8faf-4f3f-8244-b600d2df1ff4,153,3925.01,Kolkata,Clothing,2026-02-25 17:00:01,0
72c0c348-4524-4a54-b897-f5bb7f40f608,469,9589.6,Chennai,Clothing,2026-02-25 17:16:21,0
e2e48367-169b-437b-90ac-9ce78c9b329e,22,33423.25,Delhi,Groceries,2026-02-25 17:27:36,0
10e5cf75-c94b-4681-bc1e-850205bbfe87,312,4480.28,Kolkata,Groceries,2026-02-25 17:42:57,0
b14deba8-31c9-4449-8f5c-5d420248e651,434,10198.53,Delhi,Groceries,2026-02-25 17:46:35,0
eca355ef-51ea-4c44-a5ed-8856d9708cfa,34,8030.47,Kolkata,Clothing,2026-02-25 18:13:37,0
0f0fd3ca-2244-4a8d-8255-ea354a5d72b2,289,3937.51,Pune,Groceries,2026-02-25 18:49:12,0
90eefdbb-bc6a-450c-b706-e58b6ce55113,414,1030.49,Mumbai,Groceries,2026-02-25 19:05:33,0
ad4761c5-7029-4ba3-af3e-ea133db42515,47,2950.55,Bangalore,Groceries,2026-02-25 19:14:54,0
eb341d40-31e6-4aad-8a53-c1d801cf53c0,237,10055.55,Chennai,Food,2026-02-25 20:36:42,0
8215b0f7-eba2-437e-bc4a-43b7910e55fb,288,7610.83,Mumbai,Clothing,2026-02-25 20:43:33,0
bcb9c4c3-cce8-42d1-9c2e-be35740db365,492,545.33,Delhi,Groceries,2026-02-25 21:05:16,0
ce94d1d3-ea8e-46e9-aa51-169c07d14917,404,5029.75,Mumbai,Clothing,2026-02-25 21:14:55,0
c45c22d4-285b-4eab-b06a-50eee76a3f54,182,28376.71,Hyderabad,Groceries,2026-02-25 21:25:13,0
9b9f13ee-9647-4e9b-9a9d-7b10432adc92,322,4806.9,Pune,Clothing,2026-02-25 21:48:02,0
57737a02-dad8-4a80-82e8-804831c5a3d6,279,10677.28,Hyderabad,Food,2026-02-25 21:57:08,0
f30d0662-bc14-408f-9e9e-2321ebe9bc10,364,10265.37,Chennai,Clothing,2026-02-25 22:17:35,0
c3ec2d0f-9a6c-44df-a9e8-d29065bca838,110,9318.13,Pune,Food,2026-02-25 22:32:54,0
d9be1d53-530b-4ebd-aee6-65311a0b8cab,144,6107.36,Hyderabad,Clothing,2026-02-25 22:43:21,0
2c60c7c5-7c93-4150-a6a3-3cc57ea28dae,220,2770.22,Mumbai,Travel,2026-02-25 22:46:58,0
6bdaf2b0-82cc-4624-bb4f-0711ddd2ec03,40,1904.91,Mumbai,Groceries,2026-02-25 22:51:22,0
8ad79dab-b65c-48c8-903d-d6dc8d295975,237,639.18,Chennai,Food,2026-02-25 23:42:55,0
efb95026-40bd-4131-9b91-2cc52ad985d6,392,9883.26,Chennai,Clothing,2026-02-26 02:34:14,0
41bf16d0-5698-41e0-ac85-c0e780f57de3,116,2670.02,Mumbai,Food,2026-02-26 03:01:54,0
dbf09f34-2a5d-4ee5-9e98-a68da6a4f359,223,8324.45,Hyderabad,Groceries,2026-02-26 03:28:41,0
cdbc4dce-4d1d-4020-be2d-4dd3168802f6,291,1140.08,Bangalore,Clothing,2026-02-26 05:23:06,1
c9a7737a-1b55-43e9-8616-51f6cb639298,95,9445.36,Pune,Clothing,2026-02-26 07:48:15,0
944f3886-2128-40f9-bc31-da4902bd825b,444,428.6,Hyderabad,Food,2026-02-26 08:27:02,0
57497fa0-a3a3-47cb-8af0-4447ae78b298,117,6877.19,Hyderabad,Food,2026-02-26 08:29:04,0
e676bed1-8429-45c1-b1c4-f42dfe7ae311,252,1061.41,Hyderabad,Clothing,2026-02-26 09:08:17,0
20a416de-9319-441d-8a18-00bccdeeb9d8,62,21832.0,Bangalore,Clothing,2026-02-26 09:41:33,0
2474010a-6d03-49dc-95b0-26b31a981efc,471,7367.79,Pune,Groceries,2026-02-26 09:43:03,0
908746f1-2f1f-4848-b6a9-088147e43a28,165,7326.48,Chennai,Clothing,2026-02-26 09:43:12,0
3ef3469d-89c7-4a67-8b8a-92c6fbce9b50,375,9989.35,Pune,Food,2026-02-26 09:45:45,0
652110c9-56d4-4c12-b0eb-58e11ef680ad,220,1531.57,Jaipur,Food,2026-02-26 09:50:39,0
3bfe21e2-9579-4473-bf46-5ccfb437e95a,158,3310.22,Mumbai,Food,2026-02-26 10:27:28,0
36b19695-21e6-4dc8-8283-e2eb08c2cb72,458,44498.33,Chennai,Utilities,2026-02-26 10:53:19,1
e469583a-16df-4923-b309-7bb5a9d77b7d,257,5347.03,Jaipur,Groceries,2026-02-26 11:41:58,0
179bf432-757b-4902-a3f0-e48786cb706e,132,10186.59,Pune,Food,2026-02-26 12:06:29,1
705c0339-7c77-4095-bd3d-6d8329b0c253,429,45913.17,Jaipur,Utilities,2026-02-26 12:24:42,1
870c321c-8415-48ab-92f6-664af610b044,284,8752.71,Chennai,Food,2026-02-26 12:54:52,0
71e8d5ba-8241-4c99-8d45-827270bda9c2,76,2984.8,Chennai,Clothing,2026-02-26 13:20:29,0
f52799a2-3287-454d-b687-8531905dd230,89,9745.11,Kolkata,Food,2026-02-26 13:42:22,0
3215a6d7-5009-4a07-bca0-6cb78533c26e,337,4309.48,Kolkata,Groceries,2026-02-26 13:56:55,0
a86ef3d7-0dde-4ce2-bab1-a9d154e1a093,8,28937.56,Mumbai,Food,2026-02-26 14:20:30,0
d8d5265b-11f0-486c-b0ca-0b6fccb05728,415,10076.14,Jaipur,Groceries,2026-02-26 14:52:09,0
e1d1f071-a61f-49b2-942f-5c6f3533bbf6,236,5432.37,Bangalore,Clothing,2026-02-26 15:20:07,0
aa2b2cb4-1c64-4fde-88c7-3d6302051d44,396,11371.97,Jaipur,Food,2026-02-26 15:35:37,0
e7c9f966-1116-442b-aa13-036db4407094,358,5499.78,Pune,Food,2026-02-26 15:53:02,0
38d67b03-6843-416f-9f56-cacc3417f925,439,9654.77,Delhi,Groceries,2026-02-26 16:14:34,0
267160df-c632-43a2-ac37-17e83927d18b,143,2975.83,Chennai,Groceries,2026-02-26 16:14:36,0
1470f472-a086-4afd-845e-db90246d7b0d,305,13256.28,Jaipur,Utilities,2026-02-26 16:22:18,1
9f70dec1-5ee8-44fa-935b-9a9e5d06cf39,194,9110.78,Delhi,Groceries,2026-02-26 16:24:18,0
9f5f87be-e377-4643-ab5e-4a492dbba392,47,5875.94,Hyderabad,Groceries,2026-02-26 17:08:53,0
45b77b86-e30a-4002-9913-f02d9762c23c,134,3210.99,Mumbai,Groceries,2026-02-26 17:13:12,0
f088d729-6a55-4657-b237-ccec0d0b1ce3,469,8313.46,Chennai,Groceries,2026-02-26 17:25:36,0
b45762b8-fc06-44d4-913d-cbcb41378833,47,7942.51,Bangalore,Groceries,2026-02-26 18:07:13,0
1eaa2263-687d-4789-ba9a-0abccb552f3e,113,6332.8,Pune,Food,2026-02-26 18:23:48,0
61b74cac-b186-4577-ab8e-e68d5421f0d1,37,11473.49,Jaipur,Groceries,2026-02-26 18:30:20,0
aa600b78-9b2d-41bf-a56f-afc9c27bf088,311,1489.67,Chennai,Food,2026-02-26 19:07:22,0
2ea6a1cf-d589-4d6e-a6e2-e43be8f8cbd7,276,10364.85,Mumbai,Food,2026-02-26 19:21:32,0
8c0a9f55-7c72-4bd3-aaed-32411c2334d3,324,1765.32,Delhi,Clothing,2026-02-26 19:37:15,0
29aadc53-4402-496f-8f03-da30d70f50cf,85,7025.63,Chennai,Groceries,2026-02-26 20:54:40,0
457dd9ff-5b55-4508-a1dc-5994fe52df17,339,7658.94,Chennai,Food,2026-02-26 20:58:12,0
34166f1a-99fe-47ef-a5ca-bfc632bf5bc4,57,6615.76,Kolkata,Electronics,2026-02-26 21:10:26,0
801eef78-e52b-4632-b6f9-def2fc5a1591,450,28530.16,Hyderabad,Clothing,2026-02-27 00:06:17,0
8ad5a9db-61f6-4149-9201-5164e4f31751,277,38676.31,Jaipur,Utilities,2026-02-27 01:00:46,1
23036afb-0ad2-4a74-80da-b2e887e48464,277,33819.95,Pune,Travel,2026-02-27 01:06:41,1
53a3a7a1-6613-4f00-8b37-143703f7002d,277,18403.2,Hyderabad,Utilities,2026-02-27 01:06:53,1
54a4138c-bd7c-46e9-ab56-4ae7105ccfe3,277,27720.2,Mumbai,Travel,2026-02-27 01:10:31,1
4866412c-ccca-486c-9bb9-01fd70211197,277,32118.36,Mumbai,Utilities,2026-02-27 01:20:45,1
810781f6-f880-4794-9272-415805737563,277,7372.69,Mumbai,Utilities,2026-02-27 01:24:47,1
b4ae5b4a-0054-4e4d-9a55-3c781dbbf563,428,4213.54,Pune,Food,2026-02-27 02:00:48,1
d76372a8-5245-4d43-b616-27ade70de069,428,36542.02,Jaipur,Utilities,2026-02-27 02:04:08,1
5f0df73e-51bd-4f68-825e-c7598aa665af,320,7171.4,Delhi,Clothing,2026-02-27 02:08:15,0
a2f8ac58-c766-43c0-9bd3-db05dab9e6f0,428,7039.8,Jaipur,Electronics,2026-02-27 02:08:33,1
4ef9ae2d-8ae8-424c-859f-8d72d8e95681,105,11833.21,Mumbai,Food,2026-02-27 02:11:25,0
24690803-b7c4-47cb-8488-36c0b6e50c54,52,9184.99,Mumbai,Food,2026-02-27 02:27:33,0
b5d06b91-6f16-4d3d-a7d4-da1690472d74,474,10990.86,Jaipur,Clothing,2026-02-27 03:02:43,0
9dc5ddaf-8c7a-4b3a-907d-3adbca58abd2,123,9526.31,Kolkata,Groceries,2026-02-27 04:42:40,0
fd19a3d0-b876-413b-a0d0-8c68c1d2f323,150,8478.29,Pune,Groceries,2026-02-27 06:33:25,1
0dc861d3-679a-43df-bc78-cd3c40689afc,198,1294.36,Mumbai,Groceries,2026-02-27 07:28:09,0
9bb1e4d9-89bd-46fc-9875-4ea30165a11d,351,8730.48,Bangalore,Clothing,2026-02-27 08:01:39,0
88b89237-7224-4981-9197-0ae745a3481b,298,5242.42,Pune,Food,2026-02-27 08:05:01,0
adac9280-e548-42cb-995c-438cc594cbfb,181,8963.67,Jaipur,Clothing,2026-02-27 09:26:38,0
f62cec04-7e17-4dd6-96fc-755bbbff9d68,282,11197.13,Kolkata,Clothing,2026-02-27 10:13:23,0
a6a17af1-8b7d-4ca7-b06a-f29cc5d5a9ce,107,3077.47,Kolkata,Groceries,2026-02-27 10:19:53,0
5e1a7ff4-901d-44de-b266-ec0ff05b0b72,413,5670.04,Jaipur,Groceries,2026-02-27 10:23:47,0
44011bca-bc21-4885-85e8-bf87dc4713f9,334,19144.28,Chennai,Travel,2026-02-27 11:21:39,1
660316df-8c1f-4178-bc7c-aa83fde0c99e,464,2656.27,Pune,Clothing,2026-02-27 11:29:23,0
b7168222-17c1-4299-9439-f5db6f823e6c,387,4422.46,Hyderabad,Food,2026-02-27 11:30:56,0
1eec01ab-6995-4ddb-9591-5fef641ef79d,448,6344.86,Jaipur,Food,2026-02-27 12:11:53,0
bb061991-b1fe-45bb-b0c7-783438e41484,185,4825.38,Pune,Clothing,2026-02-27 12:38:01,0
071138f0-4067-4622-93a2-e0c63e7a2195,111,3392.51,Delhi,Groceries,2026-02-27 12:46:19,0
c2f08da3-1ad0-4efd-a7c6-be06541fe6dd,482,11859.64,Chennai,Food,2026-02-27 12:49:06,0
725c505f-d8fe-4658-a352-e082e8f06bbe,372,9083.67,Hyderabad,Utilities,2026-02-27 12:55:21,0
9bcfb3d4-20c2-46f0-b2f2-94512a0daad7,220,6620.65,Pune,Food,2026-02-27 12:57:19,0
79bcb744-e58a-4ef0-9b96-fe015dc41deb,53,3330.21,Delhi,Food,2026-02-27 13:00:54,0
dbf0b0de-8c6a-4e73-8497-587330f08524,488,1243.84,Kolkata,Groceries,2026-02-27 13:05:42,0
